1012 1637 1
1012 1760 1
1012 1634 1
1012 1515 1
1012 1772 1
1012 1725 1
1012 1905 1
1012 1278 1
1012 1184 1
1013 1315 1
1013 1054 1
1014 1905 1
1014 1931 1
1014 1171 1
1015 1158 1
1015 1673 1
1015 1931 1
1015 1676 1
1015 1696 1
1015 1961 1
1015 1837 1
1015 1330 1
1015 1993 1
1015 1754 1
1015 1883 1
1015 1760 1
1015 1512 1
1015 1903 1
1016 1058 1
1017 1952 1
1017 1615 1
1017 1937 1
1017 1754 1
1017 1883 1
1018 1993 1
1018 1676 1
1019 1745 1
1020 1865 1
1021 1388 1
1022 1388 1
1022 1959 1
1023 1280 1
1023 1931 1
1023 1300 1
1023 1520 1
1023 1315 1
1023 1836 1
1023 1590 1
1023 1989 1
1023 1993 1
1023 1103 1
1023 1883 1
1023 1648 1
1023 1905 1
1024 1198 1
1024 1396 1
1024 1847 1
1024 1883 1
1024 1725 1
1025 1473 1
1026 1993 1
1027 1924 1
1027 1290 1
1027 1931 1
1027 1050 1
1027 1315 1
1027 1905 1
1027 1725 1
1027 1088 1
1027 1732 1
1027 1754 1
1027 1883 1
1027 1760 1
1027 1268 1
1028 1122 1
1028 1865 1
1028 1678 1
1028 1432 1
1028 1469 1
1029 1931 1
1029 1676 1
1029 1647 1
1029 1057 1
1029 1061 1
1029 1579 1
1029 1983 1
1029 1611 1
1029 1235 1
1029 1637 1
1029 1640 1
1029 1391 1
1029 1777 1
1029 1142 1
1029 1529 1
1029 1301 1
1030 1409 1
1030 1031 1
1030 1931 1
1030 1937 1
1030 1685 1
1030 1988 1
1030 1056 1
1030 1315 1
1030 1828 1
1030 1905 1
1030 1287 1
1030 1837 1
1030 1713 1
1030 1225 1
1030 1163 1
1030 1732 1
1030 1993 1
1030 1234 1
1030 1241 1
1030 1754 1
1030 1889 1
1030 1255 1
1030 1642 1
1030 1388 1
1030 1519 1
1030 1192 1
1030 1235 1
1030 1141 1
1030 1151 1
1031 1281 1
1031 1924 1
1031 1409 1
1031 1802 1
1031 1931 1
1031 1937 1
1031 1906 1
1031 1300 1
1031 1496 1
1031 1054 1
1031 1315 1
1031 1063 1
1031 1962 1
1031 1287 1
1031 1837 1
1031 1330 1
1031 1588 1
1031 1205 1
1031 1204 1
1031 1471 1
1031 1088 1
1031 1476 1
1031 1362 1
1031 1749 1
1031 1113 1
1031 1695 1
1031 1760 1
1031 1122 1
1031 1638 1
1031 1642 1
1031 1388 1
1031 1905 1
1031 1394 1
1031 1406 1
1031 1685 1
1032 1496 1
1032 1105 1
1032 1163 1
1032 1541 1
1033 1614 1
1033 1693 1
1034 1687 1
1035 1499 1
1036 1725 1
1036 1654 1
1037 1760 1
1037 1931 1
1037 1469 1
1039 1833 1
1039 1931 1
1039 1235 1
1040 1760 1
1040 1520 1
1040 1837 1
1041 1413 1
1041 1670 1
1041 1931 1
1041 1937 1
1041 1696 1
1041 1067 1
1041 1837 1
1041 1463 1
1041 1721 1
1041 1338 1
1041 1725 1
1041 1086 1
1041 1736 1
1041 1993 1
1041 1363 1
1041 1623 1
1041 1760 1
1041 1388 1
1041 1518 1
1041 1783 1
1042 1905 1
1042 1646 1
1042 1937 1
1042 1847 1
1042 1496 1
1043 1760 1
1043 1217 1
1043 1541 1
1043 1577 1
1043 1905 1
1043 1235 1
1043 1883 1
1044 1760 1
1045 1760 1
1045 1312 1
1045 1883 1
1045 1676 1
1045 1837 1
1045 1520 1
1045 1905 1
1045 1394 1
1045 1620 1
1045 1566 1
1045 1752 1
1045 1050 1
1045 1725 1
1045 1054 1
1046 1725 1
1046 1212 1
1048 1286 1
1048 1939 1
1048 1696 1
1048 1235 1
1048 1754 1
1048 1760 1
1048 1638 1
1048 1905 1
1048 1146 1
1050 1161 1
1050 1931 1
1050 1444 1
1050 1847 1
1050 1725 1
1050 1749 1
1050 1387 1
1050 1520 1
1051 1768 1
1052 1081 1
1052 1181 1
1052 1278 1
1053 1338 1
1053 1586 1
1054 1566 1
1054 1057 1
1054 1062 1
1054 1588 1
1054 1195 1
1054 1081 1
1054 1083 1
1054 1091 1
1054 1611 1
1054 1642 1
1054 1983 1
1054 1673 1
1054 1162 1
1054 1163 1
1054 1676 1
1054 1707 1
1054 1590 1
1054 1725 1
1054 1365 1
1054 1732 1
1054 1235 1
1054 1237 1
1054 1241 1
1054 1754 1
1054 1762 1
1054 1281 1
1054 1799 1
1054 1290 1
1054 1804 1
1054 1837 1
1054 1315 1
1054 1330 1
1054 1847 1
1054 1760 1
1054 1348 1
1054 1362 1
1054 1883 1
1054 1387 1
1054 1388 1
1054 1905 1
1054 1394 1
1054 1924 1
1054 1931 1
1054 1090 1
1054 1937 1
1054 1953 1
1054 1446 1
1054 1961 1
1054 1469 1
1054 1471 1
1054 1441 1
1054 1992 1
1054 1993 1
1054 1510 1
1054 1512 1
1054 1514 1
1054 1518 1
1054 1192 1
1054 1449 1
1055 1931 1
1056 1905 1
1057 1286 1
1057 1799 1
1057 1931 1
1057 1676 1
1057 1566 1
1057 1445 1
1057 1707 1
1057 1837 1
1057 1993 1
1057 1725 1
1057 1611 1
1057 1121 1
1057 1736 1
1057 1355 1
1057 1362 1
1057 1235 1
1057 1615 1
1057 1117 1
1057 1257 1
1057 1519 1
1057 1905 1
1058 1413 1
1058 1673 1
1058 1315 1
1058 1859 1
1058 1226 1
1058 1103 1
1058 1388 1
1058 1883 1
1058 1118 1
1058 1580 1
1058 1760 1
1058 1642 1
1058 1644 1
1058 1913 1
1059 1760 1
1059 1931 1
1060 1760 1
1060 1620 1
1060 1685 1
1061 1837 1
1061 1101 1
1061 1839 1
1061 1905 1
1062 1802 1
1062 1931 1
1062 1937 1
1062 1301 1
1062 1696 1
1062 1315 1
1062 1064 1
1062 1065 1
1062 1962 1
1062 1072 1
1062 1215 1
1062 1744 1
1062 1658 1
1062 1760 1
1062 1634 1
1062 1776 1
1062 1905 1
1062 1148 1
1063 1799 1
1063 1290 1
1063 1931 1
1063 1932 1
1063 1937 1
1063 1498 1
1063 1696 1
1063 1186 1
1063 1317 1
1063 1905 1
1063 1961 1
1063 1962 1
1063 1323 1
1063 1837 1
1063 1588 1
1063 1469 1
1063 1856 1
1063 1091 1
1063 1348 1
1063 1122 1
1063 1870 1
1063 1805 1
1063 1234 1
1063 1620 1
1063 1752 1
1063 1754 1
1063 1883 1
1063 1320 1
1063 1760 1
1063 1249 1
1063 1762 1
1063 1766 1
1063 1638 1
1063 1896 1
1063 1388 1
1063 1725 1
1063 1192 1
1063 1108 1
1063 1535 1
1064 1931 1
1064 1676 1
1064 1805 1
1064 1425 1
1064 1586 1
1064 1817 1
1064 1696 1
1064 1776 1
1064 1958 1
1064 1837 1
1064 1588 1
1064 1780 1
1064 1725 1
1064 1989 1
1064 1615 1
1064 1490 1
1064 1290 1
1064 1117 1
1064 1760 1
1064 1253 1
1064 1388 1
1064 1520 1
1064 1905 1
1064 1523 1
1065 1763 1
1065 1638 1
1065 1962 1
1065 1931 1
1065 1686 1
1065 1394 1
1066 1905 1
1066 1444 1
1066 1469 1
1066 1073 1
1068 1760 1
1068 1827 1
1068 1638 1
1068 1642 1
1068 1463 1
1068 1905 1
1068 1847 1
1068 1338 1
1068 1290 1
1068 1790 1
1068 1791 1
1069 1889 1
1069 1533 1
1069 1919 1
1070 1856 1
1070 1245 1
1072 1287 1
1072 1315 1
1072 1324 1
1072 1200 1
1072 1471 1
1072 1504 1
1072 1103 1
1072 1754 1
1072 1760 1
1072 1254 1
1072 1640 1
1072 1905 1
1072 1266 1
1073 1340 1
1076 1883 1
1077 1153 1
1077 1931 1
1077 1676 1
1077 1242 1
1077 1696 1
1077 1953 1
1077 1315 1
1077 1828 1
1077 1962 1
1077 1707 1
1077 1330 1
1077 1721 1
1077 1083 1
1077 1725 1
1077 1214 1
1077 1859 1
1077 1590 1
1077 1478 1
1077 1615 1
1077 1108 1
1077 1754 1
1077 1760 1
1077 1510 1
1077 1642 1
1077 1388 1
1077 1533 1
1077 1776 1
1077 1905 1
1077 1782 1
1077 1790 1
1078 1380 1
1078 1837 1
1078 1883 1
1078 1469 1
1078 1471 1
1079 1315 1
1079 1865 1
1079 1962 1
1079 1931 1
1079 1837 1
1079 1584 1
1079 1905 1
1079 1588 1
1079 1883 1
1080 1304 1
1081 1154 1
1081 1931 1
1081 1677 1
1081 1815 1
1081 1696 1
1081 1315 1
1081 1701 1
1081 1365 1
1081 1961 1
1081 1471 1
1081 1088 1
1081 1732 1
1081 1993 1
1081 1103 1
1081 1754 1
1081 1760 1
1081 1806 1
1081 1638 1
1081 1255 1
1081 1642 1
1081 1388 1
1081 1135 1
1081 1905 1
1081 1394 1
1081 1918 1
1082 1315 1
1082 1428 1
1082 1883 1
1082 1471 1
1083 1931 1
1083 1676 1
1083 1817 1
1083 1315 1
1083 1828 1
1083 1707 1
1083 1837 1
1083 1338 1
1083 1471 1
1083 1615 1
1083 1217 1
1083 1227 1
1083 1231 1
1083 1752 1
1083 1241 1
1083 1883 1
1083 1760 1
1083 1979 1
1083 1512 1
1083 1388 1
1083 1647 1
1083 1905 1
1083 1278 1
1084 1611 1
1084 1883 1
1086 1330 1
1086 1588 1
1087 1163 1
1088 1536 1
1088 1541 1
1088 1586 1
1088 1588 1
1088 1105 1
1088 1621 1
1088 1622 1
1088 1122 1
1088 1638 1
1088 1642 1
1088 1654 1
1088 1655 1
1088 1146 1
1088 1673 1
1088 1163 1
1088 1676 1
1088 1696 1
1088 1208 1
1088 1721 1
1088 1725 1
1088 1760 1
1088 1257 1
1088 1772 1
1088 1749 1
1088 1792 1
1088 1281 1
1088 1287 1
1088 1290 1
1088 1300 1
1088 1817 1
1088 1828 1
1088 1837 1
1088 1330 1
1088 1847 1
1088 1338 1
1088 1856 1
1088 1859 1
1088 1883 1
1088 1886 1
1088 1388 1
1088 1905 1
1088 1394 1
1088 1929 1
1088 1931 1
1088 1932 1
1088 1937 1
1088 1443 1
1088 1520 1
1088 1192 1
1088 1535 1
1090 1803 1
1090 1503 1
1091 1163 1
1091 1113 1
1091 1315 1
1091 1444 1
1091 1968 1
1091 1588 1
1091 1463 1
1091 1803 1
1091 1349 1
1091 1355 1
1091 1760 1
1091 1388 1
1091 1905 1
1092 1615 1
1093 1588 1
1094 1675 1
1094 1993 1
1094 1931 1
1094 1330 1
1094 1802 1
1094 1238 1
1094 1721 1
1096 1388 1
1096 1558 1
1097 1883 1
1098 1905 1
1098 1883 1
1098 1388 1
1098 1463 1
1099 1985 1
1099 1924 1
1099 1430 1
1099 1847 1
1099 1883 1
1099 1788 1
1100 1915 1
1100 1259 1
1101 1341 1
1101 1134 1
1102 1896 1
1102 1398 1
1102 1478 1
1103 1675 1
1103 1931 1
1103 1805 1
1103 1582 1
1103 1825 1
1103 1315 1
1103 1905 1
1103 1961 1
1103 1557 1
1103 1837 1
1103 1847 1
1103 1721 1
1103 1725 1
1103 1983 1
1103 1163 1
1103 1992 1
1103 1225 1
1103 1749 1
1103 1883 1
1103 1760 1
1103 1255 1
1103 1388 1
1103 1518 1
1103 1192 1
1104 1443 1
1104 1573 1
1104 1255 1
1104 1642 1
1104 1144 1
1105 1536 1
1105 1515 1
1105 1931 1
1105 1805 1
1105 1440 1
1105 1446 1
1105 1588 1
1105 1590 1
1105 1338 1
1105 1724 1
1105 1222 1
1105 1749 1
1105 1623 1
1105 1752 1
1105 1883 1
1105 1760 1
1105 1510 1
1105 1642 1
1105 1388 1
1105 1394 1
1106 1792 1
1106 1837 1
1106 1744 1
1106 1332 1
1107 1883 1
1107 1453 1
1108 1931 1
1108 1548 1
1108 1967 1
1108 1588 1
1108 1338 1
1108 1979 1
1108 1725 1
1108 1358 1
1108 1887 1
1108 1760 1
1108 1663 1
1109 1122 1
1109 1673 1
1109 1676 1
1109 1300 1
1109 1911 1
1109 1883 1
1109 1599 1
1110 1444 1
1110 1388 1
1110 1951 1
1111 1408 1
1111 1929 1
1111 1277 1
1112 1992 1
1112 1131 1
1112 1645 1
1112 1781 1
1112 1304 1
1112 1754 1
1113 1760 1
1113 1732 1
1113 1929 1
1113 1931 1
1113 1277 1
1113 1362 1
1113 1612 1
1113 1883 1
1113 1395 1
1114 1905 1
1115 1859 1
1115 1546 1
1115 1931 1
1115 1134 1
1116 1955 1
1116 1905 1
1116 1827 1
1116 1241 1
1117 1806 1
1117 1315 1
1117 1962 1
1117 1330 1
1117 1697 1
1117 1760 1
1117 1883 1
1117 1905 1
1117 1642 1
1118 1889 1
1118 1654 1
1118 1478 1
1119 1962 1
1119 1931 1
1120 1983 1
1121 1760 1
1121 1967 1
1121 1638 1
1121 1992 1
1121 1673 1
1121 1962 1
1121 1670 1
1121 1647 1
1121 1462 1
1121 1463 1
1121 1883 1
1122 1792 1
1122 1281 1
1122 1673 1
1122 1162 1
1122 1931 1
1122 1937 1
1122 1939 1
1122 1300 1
1122 1304 1
1122 1820 1
1122 1989 1
1122 1828 1
1122 1446 1
1122 1961 1
1122 1195 1
1122 1330 1
1122 1865 1
1122 1287 1
1122 1338 1
1122 1724 1
1122 1725 1
1122 1471 1
1122 1163 1
1122 1476 1
1122 1993 1
1122 1348 1
1122 1611 1
1122 1677 1
1122 1234 1
1122 1444 1
1122 1883 1
1122 1759 1
1122 1760 1
1122 1637 1
1122 1642 1
1122 1388 1
1122 1518 1
1122 1520 1
1122 1905 1
1122 1427 1
1122 1908 1
1122 1193 1
1122 1532 1
1122 1151 1
1123 1315 1
1123 1542 1
1123 1478 1
1123 1837 1
1123 1267 1
1123 1140 1
1126 1760 1
1126 1922 1
1126 1148 1
1128 1959 1
1128 1736 1
1128 1905 1
1128 1588 1
1129 1409 1
1129 1865 1
1129 1676 1
1129 1883 1
1129 1693 1
1130 1905 1
1131 1780 1
1133 1535 1
1133 1749 1
1133 1647 1
1134 1409 1
1134 1315 1
1134 1217 1
1134 1836 1
1134 1905 1
1134 1338 1
1135 1581 1
1135 1725 1
1135 1859 1
1135 1732 1
1135 1362 1
1135 1883 1
1135 1760 1
1135 1510 1
1135 1257 1
1135 1260 1
1136 1600 1
1137 1883 1
1137 1388 1
1138 1520 1
1138 1267 1
1139 1707 1
1139 1510 1
1140 1760 1
1140 1315 1
1140 1622 1
1140 1158 1
1140 1831 1
1140 1931 1
1140 1676 1
1140 1967 1
1140 1905 1
1140 1463 1
1140 1273 1
1140 1427 1
1142 1217 1
1142 1255 1
1142 1961 1
1142 1837 1
1142 1585 1
1142 1588 1
1142 1397 1
1142 1656 1
1142 1721 1
1142 1599 1
1143 1760 1
1143 1423 1
1144 1993 1
1144 1831 1
1145 1577 1
1145 1388 1
1146 1255 1
1147 1700 1
1147 1161 1
1148 1152 1
1148 1300 1
1148 1312 1
1148 1957 1
1148 1724 1
1148 1226 1
1148 1471 1
1148 1216 1
1148 1911 1
1148 1359 1
1148 1883 1
1148 1760 1
1148 1255 1
1148 1388 1
1148 1905 1
1149 1444 1
1149 1831 1
1149 1725 1
1149 1749 1
1149 1847 1
1149 1693 1
1150 1760 1
1150 1883 1
1151 1931 1
1151 1676 1
1151 1282 1
1151 1937 1
1151 1542 1
1151 1577 1
1151 1962 1
1151 1338 1
1151 1469 1
1151 1993 1
1151 1615 1
1151 1362 1
1151 1883 1
1151 1760 1
1151 1388 1
1151 1725 1
1151 1905 1
1151 1266 1
1151 1258 1
1152 1732 1
1152 1893 1
1152 1931 1
1152 1388 1
1152 1883 1
1153 1188 1
1153 1931 1
1154 1760 1
1154 1260 1
1154 1776 1
1155 1497 1
1155 1667 1
1156 1905 1
1156 1931 1
1156 1993 1
1158 1760 1
1158 1315 1
1158 1388 1
1158 1783 1
1158 1883 1
1159 1354 1
1159 1415 1
1160 1315 1
1160 1468 1
1160 1911 1
1161 1536 1
1161 1856 1
1161 1615 1
1161 1831 1
1161 1931 1
1161 1648 1
1161 1905 1
1161 1953 1
1161 1754 1
1161 1967 1
1162 1536 1
1162 1673 1
1162 1290 1
1162 1931 1
1162 1943 1
1162 1690 1
1162 1315 1
1162 1837 1
1162 1582 1
1162 1721 1
1162 1725 1
1162 1471 1
1162 1163 1
1162 1362 1
1162 1883 1
1162 1759 1
1162 1760 1
1162 1388 1
1162 1905 1
1162 1394 1
1162 1790 1
1163 1536 1
1163 1931 1
1163 1676 1
1163 1953 1
1163 1831 1
1163 1961 1
1163 1588 1
1163 1725 1
1163 1735 1
1163 1533 1
1163 1250 1
1163 1874 1
1163 1749 1
1163 1883 1
1163 1760 1
1163 1905 1
1163 1363 1
1163 1585 1
1163 1706 1
1163 1301 1
1164 1174 1
1165 1388 1
1166 1760 1
1166 1394 1
1166 1883 1
1167 1760 1
1167 1363 1
1167 1397 1
1167 1883 1
1167 1406 1
1168 1300 1
1169 1554 1
1170 1281 1
1170 1476 1
1170 1929 1
1170 1962 1
1170 1676 1
1170 1937 1
1171 1760 1
1171 1828 1
1171 1350 1
1171 1865 1
1171 1932 1
1171 1931 1
1171 1676 1
1171 1817 1
1171 1444 1
1171 1206 1
1172 1760 1
1173 1905 1
1173 1413 1
1174 1496 1
1174 1713 1
1175 1840 1
1175 1962 1
1178 1961 1
1178 1931 1
1178 1388 1
1178 1905 1
1178 1811 1
1178 1993 1
1179 1335 1
1179 1557 1
1179 1463 1
1181 1763 1
1181 1615 1
1181 1588 1
1181 1725 1
1182 1937 1
1182 1244 1
1182 1453 1
1182 1905 1
1182 1883 1
1182 1962 1
1182 1886 1
1183 1433 1
1183 1638 1
1184 1760 1
1184 1412 1
1184 1847 1
1185 1312 1
1187 1962 1
1187 1394 1
1187 1662 1
1187 1406 1
1188 1868 1
1188 1388 1
1189 1572 1
1189 1323 1
1189 1905 1
1189 1883 1
1189 1404 1
1190 1685 1
1191 1962 1
1191 1931 1
1191 1620 1
1191 1831 1
1192 1287 1
1192 1196 1
1192 1931 1
1192 1676 1
1192 1937 1
1192 1555 1
1192 1817 1
1192 1696 1
1192 1315 1
1192 1828 1
1192 1961 1
1192 1962 1
1192 1736 1
1192 1837 1
1192 1585 1
1192 1586 1
1192 1588 1
1192 1896 1
1192 1721 1
1192 1725 1
1192 1992 1
1192 1993 1
1192 1634 1
1192 1234 1
1192 1883 1
1192 1759 1
1192 1760 1
1192 1249 1
1192 1379 1
1192 1638 1
1192 1644 1
1192 1640 1
1192 1642 1
1192 1388 1
1192 1518 1
1192 1905 1
1192 1397 1
1192 1919 1
1192 1621 1
1193 1634 1
1193 1588 1
1194 1875 1
1194 1975 1
1195 1760 1
1195 1388 1
1195 1676 1
1195 1424 1
1195 1886 1
1195 1311 1
1195 1725 1
1195 1493 1
1196 1760 1
1196 1955 1
1196 1861 1
1196 1932 1
1196 1388 1
1196 1837 1
1196 1905 1
1196 1469 1
1198 1760 1
1198 1931 1
1198 1837 1
1198 1552 1
1198 1654 1
1198 1660 1
1199 1937 1
1199 1453 1
1199 1330 1
1199 1204 1
1199 1590 1
1199 1847 1
1199 1471 1
1199 1615 1
1199 1235 1
1199 1883 1
1199 1760 1
1199 1639 1
1199 1388 1
1199 1905 1
1199 1396 1
1201 1240 1
1201 1754 1
1202 1828 1
1202 1931 1
1202 1463 1
1202 1883 1
1203 1732 1
1204 1634 1
1204 1953 1
1204 1961 1
1204 1514 1
1204 1388 1
1204 1235 1
1204 1883 1
1205 1760 1
1205 1737 1
1206 1760 1
1206 1889 1
1206 1674 1
1206 1993 1
1206 1962 1
1206 1931 1
1206 1260 1
1206 1905 1
1206 1928 1
1206 1896 1
1206 1342 1
1206 1673 1
1206 1304 1
1206 1725 1
1206 1943 1
1207 1315 1
1207 1993 1
1207 1931 1
1207 1676 1
1207 1553 1
1207 1883 1
1208 1931 1
1208 1676 1
1208 1277 1
1208 1443 1
1208 1962 1
1208 1837 1
1208 1588 1
1208 1847 1
1208 1725 1
1208 1590 1
1208 1235 1
1208 1883 1
1208 1760 1
1208 1642 1
1208 1519 1
1208 1533 1
1208 1790 1
1209 1760 1
1210 1664 1
1210 1931 1
1210 1932 1
1210 1469 1
1211 1905 1
1211 1338 1
1211 1394 1
1212 1696 1
1212 1905 1
1212 1805 1
1213 1993 1
1214 1931 1
1214 1815 1
1215 1582 1
1215 1883 1
1215 1790 1
1216 1577 1
1216 1410 1
1217 1760 1
1217 1315 1
1217 1430 1
1217 1585 1
1217 1257 1
1217 1905 1
1217 1394 1
1217 1939 1
1217 1780 1
1217 1338 1
1217 1725 1
1218 1555 1
1219 1721 1
1220 1760 1
1220 1959 1
1220 1226 1
1220 1259 1
1220 1725 1
1220 1790 1
1221 1623 1
1222 1760 1
1222 1651 1
1223 1931 1
1223 1541 1
1223 1611 1
1223 1905 1
1223 1315 1
1223 1469 1
1224 1410 1
1225 1760 1
1225 1546 1
1225 1483 1
1225 1870 1
1225 1777 1
1225 1499 1
1226 1760 1
1226 1573 1
1226 1510 1
1226 1382 1
1226 1388 1
1226 1905 1
1226 1496 1
1226 1883 1
1227 1760 1
1227 1459 1
1227 1444 1
1227 1989 1
1227 1799 1
1227 1475 1
1227 1523 1
1227 1754 1
1227 1660 1
1227 1469 1
1228 1676 1
1229 1993 1
1229 1388 1
1230 1962 1
1231 1760 1
1231 1865 1
1231 1257 1
1231 1949 1
1231 1918 1
1232 1388 1
1234 1410 1
1234 1931 1
1234 1937 1
1234 1939 1
1234 1566 1
1234 1315 1
1234 1962 1
1234 1799 1
1234 1837 1
1234 1338 1
1234 1419 1
1234 1993 1
1234 1721 1
1234 1368 1
1234 1883 1
1234 1760 1
1234 1555 1
1234 1905 1
1234 1911 1
1234 1663 1
1235 1536 1
1235 1967 1
1235 1577 1
1235 1585 1
1235 1588 1
1235 1546 1
1235 1647 1
1235 1676 1
1235 1391 1
1235 1992 1
1235 1725 1
1235 1735 1
1235 1745 1
1235 1266 1
1235 1236 1
1235 1805 1
1235 1315 1
1235 1323 1
1235 1837 1
1235 1847 1
1235 1338 1
1235 1760 1
1235 1366 1
1235 1883 1
1235 1388 1
1235 1390 1
1235 1903 1
1235 1905 1
1235 1911 1
1235 1406 1
1235 1924 1
1235 1413 1
1235 1931 1
1235 1935 1
1235 1937 1
1235 1953 1
1235 1446 1
1235 1961 1
1235 1962 1
1235 1566 1
1235 1469 1
1235 1471 1
1235 1478 1
1235 1993 1
1235 1532 1
1236 1315 1
1236 1931 1
1236 1615 1
1236 1720 1
1237 1279 1
1237 1847 1
1238 1696 1
1238 1383 1
1239 1760 1
1239 1281 1
1239 1382 1
1239 1648 1
1239 1394 1
1239 1883 1
1240 1315 1
1240 1533 1
1241 1931 1
1241 1676 1
1241 1731 1
1241 1817 1
1241 1315 1
1241 1967 1
1241 1725 1
1241 1989 1
1241 1352 1
1241 1611 1
1241 1883 1
1241 1760 1
1241 1905 1
1241 1394 1
1241 1780 1
1241 1783 1
1243 1315 1
1244 1952 1
1244 1255 1
1244 1351 1
1244 1459 1
1244 1496 1
1245 1883 1
1245 1684 1
1245 1846 1
1246 1977 1
1246 1706 1
1247 1696 1
1247 1424 1
1247 1315 1
1247 1968 1
1247 1847 1
1247 1883 1
1248 1670 1
1248 1577 1
1248 1931 1
1248 1388 1
1248 1749 1
1248 1498 1
1249 1413 1
1249 1931 1
1249 1314 1
1249 1588 1
1249 1335 1
1249 1721 1
1249 1469 1
1249 1889 1
1249 1883 1
1249 1760 1
1249 1905 1
1249 1911 1
1250 1760 1
1251 1520 1
1251 1588 1
1252 1905 1
1252 1883 1
1252 1676 1
1253 1931 1
1253 1446 1
1253 1707 1
1253 1837 1
1253 1904 1
1253 1905 1
1254 1315 1
1255 1536 1
1255 1413 1
1255 1315 1
1255 1590 1
1255 1469 1
1255 1859 1
1255 1988 1
1255 1736 1
1255 1993 1
1255 1365 1
1255 1754 1
1255 1883 1
1255 1760 1
1255 1388 1
1255 1648 1
1255 1905 1
1256 1931 1
1256 1903 1
1256 1623 1
1257 1696 1
1257 1315 1
1257 1459 1
1257 1865 1
1257 1989 1
1257 1993 1
1257 1760 1
1257 1390 1
1257 1394 1
1257 1397 1
1258 1315 1
1258 1931 1
1258 1806 1
1258 1523 1
1258 1588 1
1258 1530 1
1258 1278 1
1259 1760 1
1259 1542 1
1259 1931 1
1259 1520 1
1259 1463 1
1259 1721 1
1259 1883 1
1260 1760 1
1260 1312 1
1260 1585 1
1260 1388 1
1260 1905 1
1260 1300 1
1260 1721 1
1260 1724 1
1261 1905 1
1262 1760 1
1262 1931 1
1263 1760 1
1263 1642 1
1263 1620 1
1263 1908 1
1264 1725 1
1265 1961 1
1265 1433 1
1265 1982 1
1266 1541 1
1266 1676 1
1266 1696 1
1266 1828 1
1266 1577 1
1266 1453 1
1266 1856 1
1266 1754 1
1266 1883 1
1266 1510 1
1266 1642 1
1266 1772 1
1266 1278 1
1267 1696 1
1267 1642 1
1267 1837 1
1267 1905 1
1267 1883 1
1268 1638 1
1269 1762 1
1270 1760 1
1270 1704 1
1270 1820 1
1270 1471 1
1271 1307 1
1271 1315 1
1271 1931 1
1272 1638 1
1273 1762 1
1273 1588 1
1273 1287 1
1274 1905 1
1275 1847 1
1276 1520 1
1277 1760 1
1277 1676 1
1277 1905 1
1277 1495 1
1278 1413 1
1278 1542 1
1278 1931 1
1278 1553 1
1278 1304 1
1278 1945 1
1278 1696 1
1278 1442 1
1278 1961 1
1278 1962 1
1278 1588 1
1278 1856 1
1278 1476 1
1278 1615 1
1278 1752 1
1278 1883 1
1278 1760 1
1278 1379 1
1278 1772 1
1278 1905 1
1279 1476 1
1279 1670 1
1279 1931 1
1279 1905 1
1279 1463 1
1279 1483 1
1279 1395 1
1279 1883 1
1280 1760 1
1280 1315 1
1280 1707 1
1280 1883 1
1280 1469 1
1280 1499 1
1281 1536 1
1281 1290 1
1281 1931 1
1281 1806 1
1281 1937 1
1281 1953 1
1281 1315 1
1281 1961 1
1281 1962 1
1281 1287 1
1281 1817 1
1281 1837 1
1281 1588 1
1281 1822 1
1281 1340 1
1281 1469 1
1281 1471 1
1281 1732 1
1281 1441 1
1281 1993 1
1281 1477 1
1281 1622 1
1281 1648 1
1281 1883 1
1281 1759 1
1281 1760 1
1281 1889 1
1281 1721 1
1281 1849 1
1281 1725 1
1281 1905 1
1281 1782 1
1281 1911 1
1281 1615 1
1282 1696 1
1282 1388 1
1282 1931 1
1282 1676 1
1282 1837 1
1282 1330 1
1282 1690 1
1282 1883 1
1282 1372 1
1283 1323 1
1283 1541 1
1283 1478 1
1283 1931 1
1283 1837 1
1283 1585 1
1283 1883 1
1284 1760 1
1284 1441 1
1286 1440 1
1286 1829 1
1286 1313 1
1286 1410 1
1286 1358 1
1286 1905 1
1286 1330 1
1286 1365 1
1286 1304 1
1286 1957 1
1287 1536 1
1287 1923 1
1287 1931 1
1287 1679 1
1287 1937 1
1287 1961 1
1287 1588 1
1287 1463 1
1287 1721 1
1287 1338 1
1287 1983 1
1287 1874 1
1287 1883 1
1287 1760 1
1287 1388 1
1287 1905 1
1287 1914 1
1287 1919 1
1288 1905 1
1289 1732 1
1289 1290 1
1289 1837 1
1289 1463 1
1289 1627 1
1290 1670 1
1290 1929 1
1290 1931 1
1290 1676 1
1290 1937 1
1290 1300 1
1290 1817 1
1290 1391 1
1290 1315 1
1290 1834 1
1290 1837 1
1290 1338 1
1290 1469 1
1290 1471 1
1290 1861 1
1290 1991 1
1290 1751 1
1290 1882 1
1290 1883 1
1290 1373 1
1290 1760 1
1290 1642 1
1290 1388 1
1290 1725 1
1290 1905 1
1290 1713 1
1291 1355 1
1291 1469 1
1292 1937 1
1293 1932 1
1294 1676 1
1295 1993 1
1295 1451 1
1295 1905 1
1296 1931 1
1298 1905 1
1298 1883 1
1299 1931 1
1300 1536 1
1300 1924 1
1300 1413 1
1300 1772 1
1300 1931 1
1300 1676 1
1300 1679 1
1300 1939 1
1300 1816 1
1300 1647 1
1300 1315 1
1300 1932 1
1300 1777 1
